id,location_id,timestamp,congestion_level,speed_mph,vehicle_volume
1984,4,2026-02-24 18:00:00,100,3,792
1985,5,2026-02-24 18:00:00,83.4,11.3,677
1986,6,2026-02-24 18:00:00,80.7,12.9,652
1987,7,2026-02-24 18:00:00,100,6.4,790
1988,8,2026-02-24 18:00:00,75.1,21.5,567
1989,9,2026-02-24 18:00:00,76.5,19.6,602
1990,10,2026-02-24 18:00:00,55.9,27.2,419
1991,11,2026-02-24 18:00:00,62.9,27.1,499
1992,12,2026-02-24 18:00:00,100,3.8,772
1993,13,2026-02-24 18:00:00,100,3,755
1994,14,2026-02-24 18:00:00,56.9,26.6,494
1995,15,2026-02-24 18:00:00,62.4,27.4,513
1996,1,2026-02-24 18:30:00,99.4,5.5,745
1997,2,2026-02-24 18:30:00,100,4.2,758
1998,3,2026-02-24 18:30:00,100,6.3,791
1999,4,2026-02-24 18:30:00,95.9,4.6,799
2000,5,2026-02-24 18:30:00,77.1,20.4,584
2001,6,2026-02-24 18:30:00,94.4,11.0,783
2002,7,2026-02-24 18:30:00,100,6.5,788
2003,8,2026-02-24 18:30:00,74.2,20.0,599
2004,9,2026-02-24 18:30:00,76.9,16.3,623
2005,10,2026-02-24 18:30:00,77.6,15.3,594
2006,11,2026-02-24 18:30:00,58.5,30.2,427
2007,12,2026-02-24 18:30:00,76.5,20.1,581
2008,13,2026-02-24 18:30:00,100,5.9,752
2009,14,2026-02-24 18:30:00,55.9,28.6,458
2010,15,2026-02-24 18:30:00,39.4,36.8,356
2011,1,2026-02-24 19:00:00,100,5.2,823
2012,2,2026-02-24 19:00:00,100,4.3,752
2013,3,2026-02-24 19:00:00,100,5.9,754
2014,4,2026-02-24 19:00:00,78.3,14.8,639
2015,5,2026-02-24 19:00:00,59.1,30.2,433
2016,6,2026-02-24 19:00:00,84.1,15.0,643
2017,7,2026-02-24 19:00:00,100,4.7,766
2018,8,2026-02-24 19:00:00,57.4,25.8,478
2019,9,2026-02-24 19:00:00,70.0,23.4,520
2020,10,2026-02-24 19:00:00,59.9,29.1,443
2021,11,2026-02-24 19:00:00,59.6,26.8,442
2022,12,2026-02-24 19:00:00,96.8,9.0,763
2023,13,2026-02-24 19:00:00,100,3,767
2024,14,2026-02-24 19:00:00,53.5,33.3,414
2025,15,2026-02-24 19:00:00,53.3,33.2,468
2026,1,2026-02-24 19:30:00,100,3.1,803
2027,2,2026-02-24 19:30:00,100,3,817
2028,3,2026-02-24 19:30:00,87.8,10.8,663
2029,4,2026-02-24 19:30:00,100,7.6,831
2030,5,2026-02-24 19:30:00,72.2,17.3,621
2031,6,2026-02-24 19:30:00,66.8,22.2,523
2032,7,2026-02-24 19:30:00,100,4.9,757
2033,8,2026-02-24 19:30:00,72.8,18.6,541
2034,9,2026-02-24 19:30:00,82.2,14.1,640
2035,10,2026-02-24 19:30:00,65.5,23.5,553
2036,11,2026-02-24 19:30:00,53.2,31.7,400
2037,12,2026-02-24 19:30:00,89.6,10.9,720
2038,13,2026-02-24 19:30:00,100,5.5,792
2039,14,2026-02-24 19:30:00,74.1,20.7,613
2040,15,2026-02-24 19:30:00,42.8,39.4,294
2041,1,2026-02-24 20:00:00,52.1,33.9,373
2042,2,2026-02-24 20:00:00,43.7,38.2,382
2043,3,2026-02-24 20:00:00,29.3,46.0,282
2044,4,2026-02-24 20:00:00,48.8,35.1,346
2045,5,2026-02-24 20:00:00,25.7,47.1,193
2046,6,2026-02-24 20:00:00,25.3,45.3,223
2047,7,2026-02-24 20:00:00,46.9,36.2,412
2048,8,2026-02-24 20:00:00,16.3,48.5,88
2049,9,2026-02-24 20:00:00,33.9,39.3,239
2050,10,2026-02-24 20:00:00,35.3,41.8,262
2051,11,2026-02-24 20:00:00,19.6,50.9,176
2052,12,2026-02-24 20:00:00,29.2,46.2,187
2053,13,2026-02-24 20:00:00,54.3,27.2,468
2054,14,2026-02-24 20:00:00,37.1,39.9,330
2055,15,2026-02-24 20:00:00,30.1,44.7,233
2056,1,2026-02-24 20:30:00,38.2,39.1,353
2057,2,2026-02-24 20:30:00,29.5,44.5,208
2058,3,2026-02-24 20:30:00,32.0,42.8,290
2059,4,2026-02-24 20:30:00,48.2,32.4,400
2060,5,2026-02-24 20:30:00,33.3,43.5,281
2061,6,2026-02-24 20:30:00,21.0,45.9,178
2062,7,2026-02-24 20:30:00,52.9,29.6,427
2063,8,2026-02-24 20:30:00,19.4,50.9,136
2064,9,2026-02-24 20:30:00,31.8,39.7,231
2065,10,2026-02-24 20:30:00,38.4,39.3,336
2066,11,2026-02-24 20:30:00,12.9,55.6,54
2067,12,2026-02-24 20:30:00,32.5,41.5,229
2068,13,2026-02-24 20:30:00,56.6,31.7,473
2069,14,2026-02-24 20:30:00,19.3,50.8,115
2070,15,2026-02-24 20:30:00,24.6,47.0,185
2071,1,2026-02-24 21:00:00,52.0,30.1,381
2072,2,2026-02-24 21:00:00,48.1,31.1,407
2073,3,2026-02-24 21:00:00,53.6,31.4,456
2074,4,2026-02-24 21:00:00,33.5,41.7,291
2075,5,2026-02-24 21:00:00,37.0,38.7,325
2076,6,2026-02-24 21:00:00,27.1,47.2,210
2077,7,2026-02-24 21:00:00,61.9,25.3,466
2078,8,2026-02-24 21:00:00,25.7,43.8,218
2079,9,2026-02-24 21:00:00,32.2,40.1,295
2080,10,2026-02-24 21:00:00,33.3,43.4,225
2081,11,2026-02-24 21:00:00,13.8,55.0,77
2082,12,2026-02-24 21:00:00,31.0,40.5,216
2083,13,2026-02-24 21:00:00,52.6,30.9,396
2084,14,2026-02-24 21:00:00,39.2,36.3,276
2085,15,2026-02-24 21:00:00,19.3,51.5,144
2086,1,2026-02-24 21:30:00,62.2,23.6,484
2087,2,2026-02-24 21:30:00,62.1,25.1,515
2088,3,2026-02-24 21:30:00,36.8,42.0,313
2089,4,2026-02-24 21:30:00,44.1,37.2,327
2090,5,2026-02-24 21:30:00,31.6,44.7,232
2091,6,2026-02-24 21:30:00,22.9,44.8,172
2092,7,2026-02-24 21:30:00,40.1,37.7,335
2093,8,2026-02-24 21:30:00,35.8,37.8,310
2094,9,2026-02-24 21:30:00,42.9,38.0,313
2095,10,2026-02-24 21:30:00,22.2,50.8,176
2096,11,2026-02-24 21:30:00,26.1,44.3,163
2097,12,2026-02-24 21:30:00,28.4,45.2,209
2098,13,2026-02-24 21:30:00,30.1,42.7,284
2099,14,2026-02-24 21:30:00,25.4,45.9,159
2100,15,2026-02-24 21:30:00,33.7,42.6,247
2101,1,2026-02-24 22:00:00,46.1,32.1,359
2102,2,2026-02-24 22:00:00,40.6,39.9,327
2103,3,2026-02-24 22:00:00,41.7,39.0,293
2104,4,2026-02-24 22:00:00,49.5,34.3,362
2105,5,2026-02-24 22:00:00,25.0,46.1,219
2106,6,2026-02-24 22:00:00,26.0,44.8,227
2107,7,2026-02-24 22:00:00,36.7,41.5,303
2108,8,2026-02-24 22:00:00,20.3,49.5,145
2109,9,2026-02-24 22:00:00,44.6,36.9,380
2110,10,2026-02-24 22:00:00,20.2,48.6,126
2111,11,2026-02-24 22:00:00,25.3,48.9,193
2112,12,2026-02-24 22:00:00,34.7,40.6,311
2113,13,2026-02-24 22:00:00,31.9,45.3,215
2114,14,2026-02-24 22:00:00,27.7,44.3,226
2115,15,2026-02-24 22:00:00,15.7,50.5,171
2116,1,2026-02-24 22:30:00,62.8,22.5,534
2117,2,2026-02-24 22:30:00,32.5,42.1,297
2118,3,2026-02-24 22:30:00,46.5,34.2,363
2119,4,2026-02-24 22:30:00,35.0,40.9,307
2120,5,2026-02-24 22:30:00,17.3,50.1,106
2121,6,2026-02-24 22:30:00,35.3,39.9,317
2122,7,2026-02-24 22:30:00,51.5,30.4,424
2123,8,2026-02-24 22:30:00,40.2,40.9,352
2124,9,2026-02-24 22:30:00,21.8,48.7,166
2125,10,2026-02-24 22:30:00,30.1,46.0,201
2126,11,2026-02-24 22:30:00,22.6,44.8,160
2127,12,2026-02-24 22:30:00,33.8,41.1,259
2128,13,2026-02-24 22:30:00,34.5,38.8,323
2129,14,2026-02-24 22:30:00,37.7,41.2,322
2130,15,2026-02-24 22:30:00,22.0,47.1,148
2131,1,2026-02-24 23:00:00,41.7,35.7,367
2132,2,2026-02-24 23:00:00,55.0,28.2,480
2133,3,2026-02-24 23:00:00,31.6,40.5,240
2134,4,2026-02-24 23:00:00,51.7,32.2,397
2135,5,2026-02-24 23:00:00,44.5,34.0,403
2136,6,2026-02-24 23:00:00,26.3,47.5,241
2137,7,2026-02-24 23:00:00,44.5,36.3,404
2138,8,2026-02-24 23:00:00,24.7,46.5,191
2139,9,2026-02-24 23:00:00,23.3,47.2,200
2140,10,2026-02-24 23:00:00,37.1,40.4,273
2141,11,2026-02-24 23:00:00,28.2,42.7,185
2142,12,2026-02-24 23:00:00,38.4,39.4,260
2143,13,2026-02-24 23:00:00,57.0,26.1,444
2144,14,2026-02-24 23:00:00,31.0,42.7,261
2145,15,2026-02-24 23:00:00,17.7,52.7,121
2146,1,2026-02-24 23:30:00,44.2,37.4,382
2147,2,2026-02-24 23:30:00,56.6,27.5,496
2148,3,2026-02-24 23:30:00,44.2,36.2,314
2149,4,2026-02-24 23:30:00,38.7,36.4,288
2150,5,2026-02-24 23:30:00,34.1,41.2,259
2151,6,2026-02-24 23:30:00,39.9,38.0,271
2152,7,2026-02-24 23:30:00,35.2,38.1,300
2153,8,2026-02-24 23:30:00,23.1,49.7,216
2154,9,2026-02-24 23:30:00,17.1,48.7,144
2155,10,2026-02-24 23:30:00,25.2,49.0,251
2156,11,2026-02-24 23:30:00,23.6,47.3,155
2157,12,2026-02-24 23:30:00,50.5,30.4,357
2158,13,2026-02-24 23:30:00,28.9,42.0,268
2159,14,2026-02-24 23:30:00,17.8,49.2,114
2160,15,2026-02-24 23:30:00,31.1,41.5,247
2161,1,2026-02-25 00:00:00,25.5,46.3,55
2162,2,2026-02-25 00:00:00,22.6,47.6,51
2163,3,2026-02-25 00:00:00,6.2,57.7,26
2164,4,2026-02-25 00:00:00,10.0,55.0,32
2165,5,2026-02-25 00:00:00,11.6,56.3,27
2166,6,2026-02-25 00:00:00,17.5,51.9,51
2167,7,2026-02-25 00:00:00,21.2,47.9,53
2168,8,2026-02-25 00:00:00,10.3,51.7,15
2169,9,2026-02-25 00:00:00,5.1,57.7,10
2170,10,2026-02-25 00:00:00,16.2,53.9,34
2171,11,2026-02-25 00:00:00,0.6,58.6,10
2172,12,2026-02-25 00:00:00,8.2,56.4,16
2173,13,2026-02-25 00:00:00,19.6,48.1,32
2174,14,2026-02-25 00:00:00,8.6,57.0,33
2175,15,2026-02-25 00:00:00,8.3,56.0,21
2176,1,2026-02-25 00:30:00,6.9,56.9,28
2177,2,2026-02-25 00:30:00,20.8,50.9,48
2178,3,2026-02-25 00:30:00,17.8,49.1,34
2179,4,2026-02-25 00:30:00,20.4,51.7,47
2180,5,2026-02-25 00:30:00,2.9,57.4,10
2181,6,2026-02-25 00:30:00,11.5,54.5,38
2182,7,2026-02-25 00:30:00,31.9,41.2,87
2183,8,2026-02-25 00:30:00,13.3,55.2,18
2184,9,2026-02-25 00:30:00,8.9,52.7,30
2185,10,2026-02-25 00:30:00,11.2,55.4,24
2186,11,2026-02-25 00:30:00,7.5,56.5,15
2187,12,2026-02-25 00:30:00,18.1,52.1,57
2188,13,2026-02-25 00:30:00,8.3,56.1,10
2189,14,2026-02-25 00:30:00,0.2,57.5,10
2190,15,2026-02-25 00:30:00,10.1,52.5,15
2191,1,2026-02-25 01:00:00,24.6,48.9,74
2192,2,2026-02-25 01:00:00,30.3,41.9,81
2193,3,2026-02-25 01:00:00,12.5,50.6,25
2194,4,2026-02-25 01:00:00,20.2,47.5,39
2195,5,2026-02-25 01:00:00,6.0,54.5,25
2196,6,2026-02-25 01:00:00,20.2,51.7,46
2197,7,2026-02-25 01:00:00,12.6,53.2,33
2198,8,2026-02-25 01:00:00,17.4,49.4,49
2199,9,2026-02-25 01:00:00,5.2,55.9,10
2200,10,2026-02-25 01:00:00,15.1,52.7,43
2201,11,2026-02-25 01:00:00,1.4,62.1,10
2202,12,2026-02-25 01:00:00,3.4,60.0,10
2203,13,2026-02-25 01:00:00,6.3,57.1,16
2204,14,2026-02-25 01:00:00,18.7,48.6,44
2205,15,2026-02-25 01:00:00,5.2,59.6,10
2206,1,2026-02-25 01:30:00,19.4,51.5,47
2207,2,2026-02-25 01:30:00,20.3,47.5,39
2208,3,2026-02-25 01:30:00,15.2,52.5,26
2209,4,2026-02-25 01:30:00,24.2,45.1,70
2210,5,2026-02-25 01:30:00,2.3,59.7,10
2211,6,2026-02-25 01:30:00,13.3,50.2,30
2212,7,2026-02-25 01:30:00,10.2,54.4,11
2213,8,2026-02-25 01:30:00,3.7,58.9,16
2214,9,2026-02-25 01:30:00,8.1,55.0,22
2215,10,2026-02-25 01:30:00,10.9,53.6,32
2216,11,2026-02-25 01:30:00,14.9,50.1,22
2217,12,2026-02-25 01:30:00,4.3,55.0,10
2218,13,2026-02-25 01:30:00,13.0,54.1,28
2219,14,2026-02-25 01:30:00,8.2,57.8,13
2220,15,2026-02-25 01:30:00,8.5,54.4,14
2221,1,2026-02-25 02:00:00,21.9,45.5,53
2222,2,2026-02-25 02:00:00,21.5,47.0,64
2223,3,2026-02-25 02:00:00,8.4,52.8,11
2224,4,2026-02-25 02:00:00,18.6,46.8,44
2225,5,2026-02-25 02:00:00,5.8,55.4,10
2226,6,2026-02-25 02:00:00,18.7,50.3,59
2227,7,2026-02-25 02:00:00,19.1,48.0,34
2228,8,2026-02-25 02:00:00,15.4,54.5,47
2229,9,2026-02-25 02:00:00,8.3,53.3,10
2230,10,2026-02-25 02:00:00,10.5,53.9,32
2231,11,2026-02-25 02:00:00,11.5,53.6,24
2232,12,2026-02-25 02:00:00,4.8,58.6,23
2233,13,2026-02-25 02:00:00,26.8,47.7,67
2234,14,2026-02-25 02:00:00,7.9,57.0,10
2235,15,2026-02-25 02:00:00,17.3,51.4,31
2236,1,2026-02-25 02:30:00,14.9,53.3,50
2237,2,2026-02-25 02:30:00,17.0,48.8,54
2238,3,2026-02-25 02:30:00,22.2,50.1,59
2239,4,2026-02-25 02:30:00,21.7,50.8,53
2240,5,2026-02-25 02:30:00,9.9,56.9,20
2241,6,2026-02-25 02:30:00,16.2,49.9,25
2242,7,2026-02-25 02:30:00,16.4,51.7,37
2243,8,2026-02-25 02:30:00,14.7,53.7,29
2244,9,2026-02-25 02:30:00,17.6,51.4,41
2245,10,2026-02-25 02:30:00,10.8,54.8,31
2246,11,2026-02-25 02:30:00,4.6,59.3,10
2247,12,2026-02-25 02:30:00,4.6,58.0,10
2248,13,2026-02-25 02:30:00,12.7,54.0,15
2249,14,2026-02-25 02:30:00,6.4,55.2,26
2250,15,2026-02-25 02:30:00,13.2,50.7,19
2251,1,2026-02-25 03:00:00,17.6,48.5,45
2252,2,2026-02-25 03:00:00,5.9,56.6,10
2253,3,2026-02-25 03:00:00,22.0,47.4,67
2254,4,2026-02-25 03:00:00,5.4,55.8,10
2255,5,2026-02-25 03:00:00,13.9,51.3,36
2256,6,2026-02-25 03:00:00,12.2,51.1,31
2257,7,2026-02-25 03:00:00,9.2,55.3,26
2258,8,2026-02-25 03:00:00,10.0,56.8,22
2259,9,2026-02-25 03:00:00,5.8,55.7,27
2260,10,2026-02-25 03:00:00,13.0,52.4,29
2261,11,2026-02-25 03:00:00,3.1,58.6,21
2262,12,2026-02-25 03:00:00,16.1,51.8,33
2263,13,2026-02-25 03:00:00,12.2,51.1,31
2264,14,2026-02-25 03:00:00,10.1,56.0,21
2265,15,2026-02-25 03:00:00,2.8,60.3,18
2266,1,2026-02-25 03:30:00,12.2,50.6,39
2267,2,2026-02-25 03:30:00,19.0,47.1,39
2268,3,2026-02-25 03:30:00,13.0,50.2,38
2269,4,2026-02-25 03:30:00,20.5,46.0,40
2270,5,2026-02-25 03:30:00,8.9,55.1,13
2271,6,2026-02-25 03:30:00,18.7,48.5,39
2272,7,2026-02-25 03:30:00,22.8,47.4,60
2273,8,2026-02-25 03:30:00,0.7,60.2,10
2274,9,2026-02-25 03:30:00,2.9,58.2,17
2275,10,2026-02-25 03:30:00,5.5,54.7,10
2276,11,2026-02-25 03:30:00,17.0,52.7,42
2277,12,2026-02-25 03:30:00,22.6,49.7,58
2278,13,2026-02-25 03:30:00,17.4,48.5,51
2279,14,2026-02-25 03:30:00,10.1,55.9,26
2280,15,2026-02-25 03:30:00,6.4,57.5,29
2281,1,2026-02-25 04:00:00,19.0,48.9,52
2282,2,2026-02-25 04:00:00,8.4,54.9,10
2283,3,2026-02-25 04:00:00,14.9,48.9,30
2284,4,2026-02-25 04:00:00,21.5,48.9,38
2285,5,2026-02-25 04:00:00,21.4,48.0,58
2286,6,2026-02-25 04:00:00,14.0,51.4,44
2287,7,2026-02-25 04:00:00,16.1,52.4,35
2288,8,2026-02-25 04:00:00,6.6,55.5,22
2289,9,2026-02-25 04:00:00,11.2,55.6,20
2290,10,2026-02-25 04:00:00,12.0,52.8,41
2291,11,2026-02-25 04:00:00,9.0,54.9,26
2292,12,2026-02-25 04:00:00,20.6,50.3,50
2293,13,2026-02-25 04:00:00,8.0,58.3,15
2294,14,2026-02-25 04:00:00,11.9,50.7,39
2295,15,2026-02-25 04:00:00,1.1,57.0,16
2296,1,2026-02-25 04:30:00,19.6,52.1,56
2297,2,2026-02-25 04:30:00,19.8,51.5,38
2298,3,2026-02-25 04:30:00,24.6,46.0,46
2299,4,2026-02-25 04:30:00,13.2,54.8,19
2300,5,2026-02-25 04:30:00,15.9,53.3,51
2301,6,2026-02-25 04:30:00,11.8,52.8,43
2302,7,2026-02-25 04:30:00,16.0,49.7,37
2303,8,2026-02-25 04:30:00,4.9,55.3,21
2304,9,2026-02-25 04:30:00,12.3,53.7,33
2305,10,2026-02-25 04:30:00,9.8,56.5,35
2306,11,2026-02-25 04:30:00,6.4,56.8,10
2307,12,2026-02-25 04:30:00,11.6,56.1,32
2308,13,2026-02-25 04:30:00,20.7,49.0,49
2309,14,2026-02-25 04:30:00,10.4,54.6,14
2310,15,2026-02-25 04:30:00,3.5,57.3,10
2311,1,2026-02-25 05:00:00,11.5,52.5,16
2312,2,2026-02-25 05:00:00,12.9,51.9,23
2313,3,2026-02-25 05:00:00,27.2,43.5,71
2314,4,2026-02-25 05:00:00,10.9,56.8,13
2315,5,2026-02-25 05:00:00,15.8,53.9,38
2316,6,2026-02-25 05:00:00,6.6,57.6,10
2317,7,2026-02-25 05:00:00,21.1,47.0,37
2318,8,2026-02-25 05:00:00,6.2,55.6,23
2319,9,2026-02-25 05:00:00,6.9,57.6,29
2320,10,2026-02-25 05:00:00,16.5,49.3,27
2321,11,2026-02-25 05:00:00,17.5,51.6,50
2322,12,2026-02-25 05:00:00,11.4,56.4,30
2323,13,2026-02-25 05:00:00,15.7,51.7,51
2324,14,2026-02-25 05:00:00,3.6,55.2,10
2325,15,2026-02-25 05:00:00,9.6,53.5,34
2326,1,2026-02-25 05:30:00,22.6,44.9,62
2327,2,2026-02-25 05:30:00,24.4,48.7,64
2328,3,2026-02-25 05:30:00,19.8,46.4,55
2329,4,2026-02-25 05:30:00,17.8,49.8,32
2330,5,2026-02-25 05:30:00,14.4,55.0,31
2331,6,2026-02-25 05:30:00,7.3,53.3,10
2332,7,2026-02-25 05:30:00,16.6,52.4,51
2333,8,2026-02-25 05:30:00,15.0,54.7,21
2334,9,2026-02-25 05:30:00,17.3,47.9,30
2335,10,2026-02-25 05:30:00,2.0,58.0,10
2336,11,2026-02-25 05:30:00,4.0,58.4,10
2337,12,2026-02-25 05:30:00,4.0,56.3,11
2338,13,2026-02-25 05:30:00,19.7,48.3,60
2339,14,2026-02-25 05:30:00,9.6,57.4,31
2340,15,2026-02-25 05:30:00,8.1,55.7,12
2341,1,2026-02-25 06:00:00,52.5,28.4,460
2342,2,2026-02-25 06:00:00,53.9,29.0,402
2343,3,2026-02-25 06:00:00,32.9,40.3,287
2344,4,2026-02-25 06:00:00,29.0,45.9,196
2345,5,2026-02-25 06:00:00,42.0,37.8,331
2346,6,2026-02-25 06:00:00,22.8,44.7,160
2347,7,2026-02-25 06:00:00,44.7,32.9,336
2348,8,2026-02-25 06:00:00,29.9,45.7,228
2349,9,2026-02-25 06:00:00,16.1,49.3,122
2350,10,2026-02-25 06:00:00,16.2,51.3,114
2351,11,2026-02-25 06:00:00,15.5,53.8,166
2352,12,2026-02-25 06:00:00,54.3,30.7,460
2353,13,2026-02-25 06:00:00,43.2,35.8,338
2354,14,2026-02-25 06:00:00,36.8,37.1,255
2355,15,2026-02-25 06:00:00,23.0,48.4,220
2356,1,2026-02-25 06:30:00,60.5,27.2,491
2357,2,2026-02-25 06:30:00,42.8,35.7,367
2358,3,2026-02-25 06:30:00,48.1,30.6,415
2359,4,2026-02-25 06:30:00,48.4,31.9,391
2360,5,2026-02-25 06:30:00,24.5,47.2,182
2361,6,2026-02-25 06:30:00,39.3,40.2,325
2362,7,2026-02-25 06:30:00,33.0,40.8,240
2363,8,2026-02-25 06:30:00,20.4,48.4,160
2364,9,2026-02-25 06:30:00,39.5,40.3,288
2365,10,2026-02-25 06:30:00,22.6,46.2,192
2366,11,2026-02-25 06:30:00,15.1,49.8,147
2367,12,2026-02-25 06:30:00,36.0,38.0,301
2368,13,2026-02-25 06:30:00,34.3,38.4,236
2369,14,2026-02-25 06:30:00,20.7,50.8,174
2370,15,2026-02-25 06:30:00,16.9,48.1,157
2371,1,2026-02-25 07:00:00,87.3,13.1,734
2372,2,2026-02-25 07:00:00,96.5,7.5,757
2373,3,2026-02-25 07:00:00,68.7,22.3,523
2374,4,2026-02-25 07:00:00,78.4,18.8,619
2375,5,2026-02-25 07:00:00,73.5,17.4,571
2376,6,2026-02-25 07:00:00,80.9,15.0,662
2377,7,2026-02-25 07:00:00,100,5.7,766
2378,8,2026-02-25 07:00:00,52.4,33.7,372
2379,9,2026-02-25 07:00:00,71.8,20.6,602
2380,10,2026-02-25 07:00:00,62.7,24.6,473
2381,11,2026-02-25 07:00:00,54.2,31.5,422
2382,12,2026-02-25 07:00:00,100,3,844
2383,13,2026-02-25 07:00:00,88.0,12.0,709
2384,14,2026-02-25 07:00:00,65.0,26.3,523
2385,15,2026-02-25 07:00:00,39.5,38.4,310
2386,1,2026-02-25 07:30:00,93.6,7.3,723
2387,2,2026-02-25 07:30:00,91.6,8.8,728
2388,3,2026-02-25 07:30:00,93.6,7.0,772
2389,4,2026-02-25 07:30:00,100,4.1,801
2390,5,2026-02-25 07:30:00,79.8,16.7,633
2391,6,2026-02-25 07:30:00,70.4,23.2,526
2392,7,2026-02-25 07:30:00,100,4.4,808
2393,8,2026-02-25 07:30:00,48.5,32.0,369
2394,9,2026-02-25 07:30:00,51.3,34.7,418
2395,10,2026-02-25 07:30:00,68.3,24.8,584
2396,11,2026-02-25 07:30:00,35.1,39.3,286
2397,12,2026-02-25 07:30:00,100,3,753
2398,13,2026-02-25 07:30:00,100,7.9,763
2399,14,2026-02-25 07:30:00,81.0,17.9,633
2400,15,2026-02-25 07:30:00,48.9,34.4,353
2401,1,2026-02-25 08:00:00,100,5.5,812
2402,2,2026-02-25 08:00:00,100,6.4,785
2403,3,2026-02-25 08:00:00,83.9,13.6,705
2404,4,2026-02-25 08:00:00,77.9,15.0,592
2405,5,2026-02-25 08:00:00,77.8,19.8,581
2406,6,2026-02-25 08:00:00,87.3,11.2,713
2407,7,2026-02-25 08:00:00,95.0,7.8,769
2408,8,2026-02-25 08:00:00,70.8,19.8,551
2409,9,2026-02-25 08:00:00,71.2,21.3,604
2410,10,2026-02-25 08:00:00,57.7,27.2,429
2411,11,2026-02-25 08:00:00,45.1,36.6,410
2412,12,2026-02-25 08:00:00,75.0,19.2,612
2413,13,2026-02-25 08:00:00,79.7,13.9,615
2414,14,2026-02-25 08:00:00,67.2,21.8,579
2415,15,2026-02-25 08:00:00,65.3,26.6,539
2416,1,2026-02-25 08:30:00,81.0,17.5,673
2417,2,2026-02-25 08:30:00,82.4,17.4,663
2418,3,2026-02-25 08:30:00,94.6,10.0,709
2419,4,2026-02-25 08:30:00,78.9,17.0,654
2420,5,2026-02-25 08:30:00,69.2,20.7,515
2421,6,2026-02-25 08:30:00,83.2,13.9,659
2422,7,2026-02-25 08:30:00,93.5,11.5,771
2423,8,2026-02-25 08:30:00,48.8,30.6,420
2424,9,2026-02-25 08:30:00,70.7,21.2,543
2425,10,2026-02-25 08:30:00,65.6,25.6,545
2426,11,2026-02-25 08:30:00,50.5,31.8,447
2427,12,2026-02-25 08:30:00,97.5,8.4,796
2428,13,2026-02-25 08:30:00,100,5.8,751
2429,14,2026-02-25 08:30:00,52.6,33.7,438
2430,15,2026-02-25 08:30:00,41.5,39.1,355
2431,1,2026-02-25 09:00:00,87.8,14.0,747
2432,2,2026-02-25 09:00:00,100,3,757
2433,3,2026-02-25 09:00:00,86.5,10.5,684
2434,4,2026-02-25 09:00:00,75.9,18.8,621
2435,5,2026-02-25 09:00:00,66.3,21.6,510
2436,6,2026-02-25 09:00:00,61.0,26.4,518
2437,7,2026-02-25 09:00:00,94.8,7.7,718
2438,8,2026-02-25 09:00:00,53.9,31.9,410
2439,9,2026-02-25 09:00:00,78.3,17.9,588
2440,10,2026-02-25 09:00:00,58.8,25.3,490
2441,11,2026-02-25 09:00:00,58.5,27.7,498
2442,12,2026-02-25 09:00:00,85.7,11.3,665
2443,13,2026-02-25 09:00:00,100,6.7,756
2444,14,2026-02-25 09:00:00,71.4,19.6,560
2445,15,2026-02-25 09:00:00,48.3,35.9,363
2446,1,2026-02-25 09:30:00,100,6.9,781
2447,2,2026-02-25 09:30:00,97.8,4.2,753
2448,3,2026-02-25 09:30:00,96.7,7.5,757
2449,4,2026-02-25 09:30:00,86.6,13.7,723
2450,5,2026-02-25 09:30:00,54.4,32.6,462
2451,6,2026-02-25 09:30:00,75.9,18.4,593
2452,7,2026-02-25 09:30:00,83.3,14.4,702
2453,8,2026-02-25 09:30:00,56.6,31.3,436
2454,9,2026-02-25 09:30:00,58.6,30.4,422
2455,10,2026-02-25 09:30:00,51.7,29.2,403
2456,11,2026-02-25 09:30:00,46.9,33.0,348
2457,12,2026-02-25 09:30:00,95.9,5.9,730
2458,13,2026-02-25 09:30:00,100,3,824
2459,14,2026-02-25 09:30:00,53.9,27.8,453
2460,15,2026-02-25 09:30:00,56.3,26.1,483
2461,1,2026-02-25 10:00:00,45.7,36.3,395
2462,2,2026-02-25 10:00:00,35.9,39.1,270
2463,3,2026-02-25 10:00:00,34.6,39.6,247
2464,4,2026-02-25 10:00:00,33.5,41.4,247
2465,5,2026-02-25 10:00:00,24.8,46.7,197
2466,6,2026-02-25 10:00:00,43.0,34.8,296
2467,7,2026-02-25 10:00:00,44.3,34.9,359
2468,8,2026-02-25 10:00:00,16.5,53.8,122
2469,9,2026-02-25 10:00:00,21.9,48.3,189
2470,10,2026-02-25 10:00:00,27.2,47.9,177
2471,11,2026-02-25 10:00:00,20.6,48.6,140
2472,12,2026-02-25 10:00:00,29.4,43.7,258
2473,13,2026-02-25 10:00:00,45.2,36.7,337
2474,14,2026-02-25 10:00:00,23.4,45.0,169
2475,15,2026-02-25 10:00:00,23.0,44.4,203
2476,1,2026-02-25 10:30:00,57.4,28.7,441
2477,2,2026-02-25 10:30:00,49.0,34.3,393
2478,3,2026-02-25 10:30:00,54.7,27.4,398
2479,4,2026-02-25 10:30:00,43.7,37.5,316
2480,5,2026-02-25 10:30:00,31.5,42.3,299
2481,6,2026-02-25 10:30:00,20.2,46.9,192
2482,7,2026-02-25 10:30:00,47.5,34.2,370
2483,8,2026-02-25 10:30:00,22.7,46.3,224
2484,9,2026-02-25 10:30:00,33.5,42.3,255
